Date received,Product,Sub-product,Issue,Sub-issue,text,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/06/2017,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"I called Calliber customer care department XXXX and spoke with XXXX. To my surprise, he said that XXXX XXXX 's modification was denied for missing documents. He also said they had not received documents since XXXX, which is untrue. 
The servicer has a complete modification package. I spoke to a rep on XXXX and they requested a Profit and Loss as the last piece of documentation needed to reach a decision. Yet XXXX stated on XXXX the document was never received which was sent via email on XXXX",,"Caliber Home Loans, Inc.",FL,334XX,,Consent provided,Web,03/06/2017,Closed with explanation,Yes,Yes,2373476
03/27/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/2019 I went to look at new vehicles at XXXX XXXX in XXXX, TX. I gave the salesman my ID in order to drive a vehicle, but ended up not driving the vehicle after I realized he gave me false information over the phone. About 4 hours after I left the dealership I started getting notifications from credit bureaus that someone ran my credit at the dealership. I never filled out any paper work, never signed anything. In fact, I expressed my displeasure regarding the false information and told them I had no desire to purchase a vehicle from them. So, they ran my credit based on my Drivers License information. I know this because they used the address that was on the DL and it wasn't my current address. They ran it through Ally Financial, XXXX XXXX XXXX, XXXX XXXX XXXX. I just built a new house and didn't update it yet. I contacted the dealership the next day and they claimed to have mixed up my information with someone else and said they'd submit all the paper work to correct the issue. I've got 10 or so emails from the 'Sales Director ' ( XXXX XXXX ( XXXX ) XXXX ) stating he was taking care of it and he'd follow up. He hasn't followed up any and nothing has been done. I tried submitting disputes to the credit bureau 's, to no avail. This company is extremely dishonest and down right shady! They ran my credit to see if they could make me a good deal on a car, thinking that I'd buy one. Never do business with this company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,TX,750XX,,Consent provided,Web,03/27/2019,Closed with explanation,Yes,,3193187
10/28/2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"I sent R S Clark & Associates a request to validate a debt pursuant to Texas Finance Code ( see attachment "" RS Clark Dispute '' ). They had 30 days to respond. They did n't. In response to a prior complaint filed with CFPB, they provided an accounting stating that this validates the debt ( see attachment "" RS Clark XXXX '' ). It does not meet the requirements under the law and does not validate the debt. They have wholly failed to validate this debt and under the laws of the state of Texas, it must be removed from my credit listings.",Company believes it acted appropriately as authorized by contract or law,"RS Clark and Associates, Inc.",TX,752XX,,Consent provided,Web,10/30/2015,Closed with explanation,Yes,Yes,1628434
01/24/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"This complaint is regarding closed XXXX XXXX account no.XXXX. 
It has been disputed twice yet it comes back verified or updated from all 3 credit bureaus. 
Sometime ago I spoke with a XXXX  XXXX employee in XXXX even though I am quite fluent and educated in English.The gist of the conversation was that I had a card that had been fraudulently used by others or skimmed.Per the conversation, the card was closed and the debt was paid by XXXX  XXXX and another card was to be re-issued and mailed. 
Instead the card did not arrive and my credit was damaged as if I had been the thief or fraudster.Instead my otherwise unflawed credit has been and continues to be damaged by this illegal fraudulent credit reporting regardless of credit bureau disputes.This grievous unconscionable behavior not only damages me but also the known forthright founder XXXX XXXX, CEO who built a small company into a the 10th largest bank in America.I 'm sending him a copy of this. 
I myself am wealthy, all properties owned outright, a large income until death and my children won't have to work as hard as I did.I 'm fighting XXXX and trying to get my family ready.I have to deal with your errors because the world requires it.If my wife 's credit was not good I might be in trouble with endless treatments to beat the XXXX which I shall.But, I will not permit XXXX  XXXX to harm me without a fight.Do not call me I will be on vacation for two weeks.Send a fraud statement if you must, I'll sign with notary.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92241,,Consent provided,Web,01/24/2019,Closed with explanation,Yes,,3132153
10/27/2017,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,"on XXXX/ 2017, I have received a check and a statement that was I been hired, and they want me to deposit the check. and the next morning, the check has been successfully deposited on my aacount, then my employer wants me withdrawn the money from the chase to purchase the equipment stuff when I spent about XXXX $ through the XXXX. 
I immediately check my bank account, then the bank said the check ca n't be verified. 
I ca n't believe the morgens of chase bank made this kind deal with those people, First, the bank shows my check has been deposited successfully. Second, when the theft took my money, chase deny the check the was successfully deposited. 
I really need helps. I 'm still a XXXX, that is a lot of money to me",,JPMORGAN CHASE & CO.,NY,142XX,,Consent provided,Web,10/27/2017,Closed with explanation,Yes,,2713582
12/20/2016,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Keep getting calls about my loan,"I am being called multiple times on my cell phone and home phone about a student loan taken out in XXXX when I was in college. GC Services, claims they are calling on behalf on XXXX, calls repeatedly, even after being told several times that I am making payments in early XXXX, and to stop repeatedly calling. They 've called more than 7 times a day sometimes.",,GC Services Limited Partnership,PA,191XX,,Consent provided,Web,12/20/2016,Closed with non-monetary relief,Yes,No,2256949
07/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There are several accounts reporting on my credit file that is reporting either in error or as a result of identity theft. Please assist me in getting the following accounts removed from my credit file : XXXX XXXX XXXX - {$5400.00} XXXX XXXX  - {$0.00} XXXX XXXX XXXX - {$140.00},,"EQUIFAX, INC.",GA,300XX,,Consent provided,Web,07/03/2019,Closed with explanation,Yes,,3295435
09/19/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,I tried to place a security freeze with Transunion. Transunion processed my credit card for the amount of {$10.00} but then claimed they could not complete the security freeze. This was at XXXX at night XXXX XXXX which I doubt is high load time for their website. They offer not easy recourse to recover the fee they charged.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,09/19/2017,Closed with explanation,Yes,,2678385
05/31/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Equifax and  XXXX  are not responding to my requests to investigate and remove one account from my credit report that does not belong to me.,,"EQUIFAX, INC.",NM,871XX,,Consent provided,Web,05/31/2017,Closed with explanation,Yes,,2498352
09/12/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I have an unauthorized credit card debt from Bank of America. It states that I opened the account on XX/XX/XXXX. It says I owe {$8200.00}, and payment status is Coll/chargeoff - charged off as bad debt. The account is now closed according to my credit report as of XX/XX/XXXX. However, I never authorized or created this credit card account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,926XX,,Consent provided,Web,09/12/2018,Closed with non-monetary relief,Yes,,3016995
04/20/2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,"I am currently making payments to Automobile Acceptance Corporation. After falling 31 days behind on my payments the unit was placed out for repo. Prior to this occurring their represents called my phone 3 times a day even after I told them when I would be able to make my payment. They even sent emails to a family member regarding my loan They called after I made arrangements. They also contacted my relatives everyday. After the vehicle was place out for repo, a representative contacted my cousin and refused to identify himself. He made threatening statements which included that Automobile Acceptance Corporation is seeking a warrant for my arrest. They disclosed my personal information withour verify who she really was and threaten to take me to jail over a debt. I contacted Automobile acceptance and the rep refused to let me speak with a supervisor. They kept transferring me to the repo department which never answered the phone. The line would go straight to a voicemail. I called back and advised the rep that I just needed my account number to make a payment. I was told that they could not give me teh account number unless I spoke with someone in the repo department ( whom never picked up the phone ). I am filing a complaint for disclosing my personal information, making threats to jail me for a debt and refusing to allow me to make a payment.",Company believes it acted appropriately as authorized by contract or law,Automobile Acceptance Corporation,GA,302XX,,Consent provided,Web,04/20/2016,Closed with explanation,Yes,No,1888445
11/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,723XX,,Consent provided,Web,11/01/2019,Closed with explanation,Yes,,3425703
09/07/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XX/XX/XXXX TransUnion XXXX XXXX XXXX XXXX XXXX, IL XXXX RE : UNAUTHORIZED INQUIRY To Whom It May Concern : I reviewed a copy of my credit report and Tranunion ran an unauthorized credit inquiry on me on XX/XX/XXXX and XX/XX/XXXX.
I never authorized such action and this constitutes a violation of my rights under the Fair Credit Reporting Act 604 as well as a violation of my rights to privacy. Please contact XXXX XXXX/XXXX and investigate such occurrence.
I am requesting an updated copy of my credit report, which should be sent to the address listed below. According to the provisions of 612 [ 15 USC 1681j ], there should be no charge for this report. In addition, as part of your investigation, please send the names, business address and phone numbers of those who made unauthorized credit inquiries so I may contact them directly as well as the sign agreement for the inquiry.
If you have any questions or need additional information, please contact me at address listed below.
Thank you.
Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IA XXXX Social Security # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,522XX,Servicemember,Consent provided,Web,09/07/2017,Closed with explanation,Yes,,2667386
03/30/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,SW credit systems no longer has the account and still reporting on my credit report after I disputed it.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Southwest Credit Systems, L.P.",TX,761XX,,Consent provided,Web,03/30/2016,Closed,No,No,1857041
04/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have contacted Equifax on multiple occasions to remove inquiries on my report that were not authorized by me. The statutes are referenced in my attached letter. 

I want the inquiries removed from my credit report.",,"EQUIFAX, INC.",MI,486XX,,Consent provided,Web,04/20/2019,Closed with non-monetary relief,Yes,,3218366
09/30/2015,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,"This started as a billing error at the hospital. I went to see XXXX XXXX XXXXbecause I literally felt like XXXX. My Uncle had recently been hospitalized for XXXX XXXX and I had been to visit him at the same time he contracted the virus. I fell illshortly after and went to my primary care because I was afraid I had it too. 
XXXX XXXX coded this visit with him as a "" routine visit ''. My husband is a XXXX veteran and I have XXXX insurance. XXXX denied the claim becausethey told me the claim was coded wrong. I informed the hospital. Not only did I bring acopy of my explanation of benefits to them in person, but I made over 10 calls to variousoffices trying to get them to code the visit properly. This was anything but a "" routine visit ''. 
Feeling like I have west nile virus is not a "" routine '' thing. 
The hospital and XXXX XXXX 's office sometimes were polite about the matter. They evenclaimed two times they changed it, but they kept submitting the same medical code toXXXX who kept denying the claim because they do not cover "" routine visit '' claims. 
Then I got a nasty call from a collections lady saying this would be going to collections. Afew months later I got a letter from "" The Credit Bureau of XXXX XXXX XXXX and XXXX Counties ''. The letter is dated XXXX/XXXX/2015 and it says I have 45 days to pay in full orthey will report this to the Credit Reporting Agencies. 
I do not owe this amount. This is a billing error. The hospital has failed repetedly to correcttheir mistakes. They even told me in person it was a mistake and that they would fix it. Thishas been dragging out for almost a year now. I want this to end and for them to bill myinsurance properly. This is no way to treat the wife of an honorably serving XXXX veteran.",Company believes it acted appropriately as authorized by contract or law,Credit Bureau of San Luis Obispo & Santa Barbara Counties,CA,934XX,Servicemember,Consent provided,Web,10/21/2015,Closed with explanation,Yes,No,1587582
12/15/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,I made a payment and satisfied a credit card debt in XXXX of 2015. I Never received a letter stating that it was paid. I just realized it is still showing up on my credit report as not paid so I called them and asked them if they could send a letter out that I paid it. They acknowledged that I did pay it but refuse to send a letter. They said that all their letters are approved by their legal counsel and they 're not allowed to send letters stating the debt was paid on a certain date. They only sent a letter stating that I do not owe anything but it has the date the letter was sent not when I actually paid it. So if I send this to the credit bureaus they would think I just paid it when in fact I paid it almost a year ago. This will prevent the account from dropping off my credit report for an extra 11 months.,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,104XX,,Consent provided,Web,12/15/2015,Closed with non-monetary relief,Yes,No,1697781
09/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have submitted numerous disputes with Transunion, XXXX, and XXXX about two of my accounts. The first one is passed statue of limitations here in Florida and I have even tried to work out something with them. I have yet to hear or see it removed after two months. XX/XX/XXXX is when the first dispute was finished. 

The Creditor 's have not responded either. 
Here is the first account. 


XXXX XXXX View All Accounts Previous Next Details Account # XXXX Original Creditor - Company Sold - Account Type Revolving account Date Opened XX/XX/XXXX Account Status Closed Payment Status Charged off as bad debt Status Updated XX/XX/XXXX Usage 96 % Balance {$670.00} Balance Updated XX/XX/XXXX Credit Limit $ XXXX   Monthly Payment - Past Due Amount {$670.00} Highest Balance {$600.00} Terms - Responsibility Individual account Your Statement - Comments Profit and loss writeoff Contact Information XXXX XXXX XXXX, OH XXXX ( XXXX ) XXXX Payment History On Time120120+ Days Late3030 Days LateFPFailed to Pay6060 Days LateNNegative9090 Days Late The second is my XXXX Account which I have an active one and for some reason they said I got a Card in XXXX that is negative. This is 100 % % % % Not true. I did have one over 10 years ago but when I called and got my new XXXX card they added this from XXXX which I never once opened an account! 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX {$2500.00} XXXX XXXX XXXX XXXX XXXX XXXX, VA XXXX ( XXXX ) XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,767XX,Servicemember,Consent provided,Web,09/17/2018,Closed with explanation,Yes,,3021677
11/28/2017,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"On a given day I could get 10+ calls from Allied Interstate. I pick up, they hang up on me, or when I do get someone they do n't speak English and demand I pay my debt. 
I have asked them not to call repeatedly through out the day, and they continue to call.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Allied Interstate LLC,NH,030XX,,Consent provided,Web,11/28/2017,Closed with explanation,Yes,,2740512
02/22/2018,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"This company, who identified themselves as Forward Movement Recovery, has been calling me dozens of times per day for an alleged debt that is at a minimum of 12 years old, for a pay day loan that I do not believe I ever took out. It is currently XXXX and I have received 3 calls so  far today. And now my dad says that he is getting repeated calls from this company every day also. I am XXXX years old. I just talked to 2 different people from this company, one that hung up on, and one that was so rude that I gave him a piece of my mind.",,"Worldwide Processing Group, LLC",ND,585XX,,Consent provided,Web,02/22/2018,Closed with explanation,No,,2822854
01/05/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Experian has refused to investigate and remove HARD inquires on my credit report, that I did not authorized.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,,,Consent provided,Web,01/05/2018,Closed with explanation,Yes,,2773009
02/28/2017,Credit reporting,,Incorrect information on credit report,Public record,"I have a BK XXXX that was filed in XX/XX/XXXX. 
We subsequently filed a Ch. XXXX in XX/XX/XXXX and paid it off in full. 

However, we went before the court in XX/XX/XXXX and went before a judge and was granted the removal of the Ch. XXXX since we went for a ch. XXXX. 
We are requesting that the Ch. XXXX be taken off of our public record part of credit report. 

It is the only negative mark Thank You XXXX & XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,917XX,,Consent provided,Web,02/28/2017,Closed with non-monetary relief,Yes,No,2364101
09/17/2016,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,I had Medical Insurance those medical bills on my account should have been removed or never put on my credit Report i have been trying for yrs to get them removed and they are still showing up on my Report plus i also did a Bankruptcy and they were all suppose to be on that Bankruptcy report..,Company believes it acted appropriately as authorized by contract or law,"HCFS Health Care Financial Services, Inc.",NJ,,,Consent provided,Web,09/17/2016,Closed with explanation,Yes,Yes,2117448
08/16/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The accounts listed here, which appear on my credit report, does not relate to any transactions that I have made.. I never engaged in any transaction and truly have no idea who they are and how they ended up reporting this information on my credit report.. It is the result of identity theft.. Please look into this matter for me and remove this information off my credit report XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX/XXXX XXXX XXXX, XXXX/XXXX XXXX XXXX, XXXX XXXX XXXX ( ORIG CREDITOR : XXXX XXXX XXXX XXXX XXXX XXXX ),",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,322XX,,Consent provided,Web,08/16/2019,Closed with explanation,Yes,,3344294
11/30/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX  is continuing to report an account Credit Acceptance Corporation in the amount of {$4800.00} that is a result of identity theft on to my credit file. I have informed XXXX  that this account needs to be deleted blocked and investigated but yet they have failed to do their due diligence on this above referenced account. I have also contacted Credit Acceptance Corporation and this company can not provide a signed application bearing my signature nor a contract stating that I have had any obligation with them. I have never dealt with Credit Acceptance so how in the heck can XXXX  be possibly verifying and validating anything when the company itself can't provide me with any information. They have not provided competent evidence bearing my signature, showing that I have or ever had some contractual obligation to pay you or the original creditor. 

I will be forced to sue XXXX  and Credit Acceptance Corporation for 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3.  ) Violation of the Fair Credit Reporting Act if this is not removed immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,TX,,,Consent provided,Web,11/30/2019,Closed with explanation,Yes,,3454232
